"","...1","ars_name","rel_date","gens","descs","avg_rat","num_rat","num_revs","album","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","tempo","valence","duration_ms","time_signature","year"
"79",78,"Bob Dylan","22 March 1965","Folk Rock, Singer/Songwriter, Contemporary Folk","poetic, sarcastic, satirical, male vocals, surreal, conscious, political, cryptic, protest, humorous",4.11,16718,386,"Bringing It All Back Home",0.625909090909091,0.611181818181818,0.485363636363636,6.14545454545455e-07,0.163763636363636,-12.6960909090909,0.0504727272727273,136.356545454545,0.661181818181818,255905.545454545,3.90909090909091,"1965"
"80",79,"Cocteau Twins","17 September 1990","Dream Pop","ethereal, atmospheric, warm, female vocals, lush, soothing, romantic, cryptic, sensual, mellow",4.08,22107,205,"Heaven or Las Vegas",0.06387616,0.3882,0.7401,0.108626138,0.18337,-5.9771,0.03279,130.5366,0.4651,224450.7,3.8,"1990"
"81",80,"Neil Young","19 September 1970","Folk Rock, Singer/Songwriter, Country Rock","introspective, melancholic, mellow, lonely, poetic, pastoral, bittersweet, male vocals, calm, autumn",4.09,18452,380,"After the Gold Rush",0.115061461538462,0.572769230769231,0.754846153846154,0.304810546153846,0.203892307692308,-7.20884615384615,0.0647769230769231,144.725230769231,0.553392307692308,164553.846153846,3.92307692307692,"1970"
"82",81,"OutKast","29 September 1998","Southern Hip Hop, Conscious Hip Hop","conscious, male vocals, lush, boastful, urban, mellow, introspective, warm, rhythmic, uplifting",4.11,16064,158,"Aquemini",0.1601266875,0.6675,0.66075,0.085075800625,0.3231875,-7.7435625,0.31751875,113.0511875,0.383,281203.25,4,"1998"
"83",82,"Can","September 1973","Krautrock","warm, hypnotic, atmospheric, rhythmic, tropical, mellow, summer, psychedelic, improvisation, aquatic",4.11,16295,248,"Future Days",0.0027,0.477,0.483,0.783,0.156,-9.413,0.0364,170.026,0.123,248347,4,"1973"
"84",83,"Sigur Rós","12 June 1999","Post-Rock","ethereal, atmospheric, soothing, melancholic, mellow, winter, calm, lush, bittersweet, androgynous vocals",4.04,26732,496,"Ágætis byrjun",0.46317,0.1895,0.39788,0.64184,0.11949,-13.6259,0.04509,117.1774,0.09519,431750.4,3.9,"1999"
"85",84,"The Stooges","September 1970","Proto-Punk, Garage Rock, Hard Rock","energetic, raw, sexual, manic, rebellious, hedonistic, aggressive, noisy, drugs, nihilistic",4.09,17795,451,"Fun House",0.465080833333333,0.595083333333333,0.49275,0.17431875,0.155025,-10.6380833333333,0.031425,124.012916666667,0.371916666666667,206226.666666667,4,"1970"
"86",85,"David Bowie","17 December 1971","Glam Rock, Pop Rock, Art Rock","playful, melodic, quirky, male vocals, warm, lush, melancholic, sarcastic, introspective, humorous",4.04,27512,510,"Hunky Dory",0.481345454545455,0.511545454545455,0.301518181818182,4.07272727272727e-05,0.130954545454545,-16.4826363636364,0.0418181818181818,119.304181818182,0.431909090909091,228300.727272727,4,"1971"
"87",86,"Tom Waits","30 September 1985","Singer/Songwriter, Experimental Rock","poetic, eclectic, urban, surreal, alcohol, nocturnal, male vocals, crime, mysterious, dark",4.07,19301,354,"Rain Dogs",0.520415789473684,0.645210526315789,0.405842105263158,0.0787045047368421,0.177768421052632,-14.9359473684211,0.0803052631578947,117.025368421053,0.643052631578947,169872.052631579,3.89473684210526,"1985"
"88",87,"The Clash","14 December 1979","New Wave, Punk Rock","political, energetic, rebellious, eclectic, male vocals, rhythmic, passionate, conscious, urban, anthemic",4.01,28704,747,"London Calling",0.04973,0.588947368421053,0.746210526315789,0.00656763578947368,0.230468421052632,-8.34763157894737,0.0687105263157895,135.936473684211,0.791315789473684,206030.157894737,4,"1979"
"89",88,"Aphex Twin","9 November 1992","Ambient Techno, IDM","atmospheric, ethereal, futuristic, instrumental, hypnotic, soothing, mellow, rhythmic, calm, mysterious",4.03,27921,300,"Selected Ambient Works 85-92",0.447909923076923,0.583076923076923,0.537892307692308,0.891615384615385,0.163030769230769,-15.2633076923077,0.0667307692307692,116.907615384615,0.307523076923077,344858.923076923,3.92307692307692,"1992"
"90",89,"A Tribe Called Quest","9 November 1993","East Coast Hip Hop, Jazz Rap, Boom Bap","rhythmic, urban, nocturnal, mellow, playful, male vocals, sampling, boastful, poetic, sarcastic",4.1,15949,172,"Midnight Marauders",0.153727142857143,0.791571428571429,0.552285714285714,0.143868927142857,0.256564285714286,-11.2830714285714,0.293,94.2727857142857,0.686571428571429,219683.785714286,4,"1993"
"91",90,"Arcade Fire","14 September 2004","Indie Rock, Chamber Pop","passionate, death, melancholic, bittersweet, melodic, autumn, uplifting, poetic, romantic, male vocals",3.97,37023,837,"Funeral",0.34866,0.541583333333333,0.53825,3.54166666666667e-07,0.166383333333333,-7.12008333333333,0.0555666666666667,135.994916666667,0.371166666666667,207598.666666667,3.75,"2004"
"92",91,"Metallica","3 March 1986","Thrash Metal","aggressive, heavy, angry, energetic, male vocals, rebellious, political, serious, uncommon time signatures, progressive",4,30780,730,"Master of Puppets",0.282020928,0.37308,0.713122,0.65715138,0.333066,-11.27444,0.08557,113.98326,0.393558,274793.34,3.86,"1986"
"93",92,"Sufjan Stevens","31 March 2015","Indie Folk, Singer/Songwriter","death, melancholic, sad, acoustic, peaceful, poetic, soft, introspective, male vocals, melodic",4.04,21983,214,"Carrie & Lowell",0.966818181818182,0.462909090909091,0.145736363636364,0.191722942727273,0.135181818181818,-21.7877272727273,0.0402727272727273,124.408454545455,0.290463636363636,238508.636363636,3.90909090909091,"2015"
"94",93,"Prince and The Revolution","25 June 1984","Pop Rock, Film Soundtrack, Synth Funk","playful, sexual, energetic, sensual, melodic, love, romantic, rhythmic, male vocals, passionate",4.07,16754,313,"Purple Rain",0.0885,0.579111111111111,0.712333333333333,0.0267280266666667,0.395211111111111,-9.811,0.0622888888888889,131.679888888889,0.559111111111111,293241.444444444,4,"1984"
"95",94,"The Velvet Underground","30 January 1968","Experimental Rock, Noise Rock, Proto-Punk","drugs, noisy, sexual, raw, lo-fi, dissonant, energetic, chaotic, male vocals, hedonistic",4.03,24274,503,"White Light / White Heat",0.512833333333333,0.426333333333333,0.661333333333333,0.162329833333333,0.141783333333333,-10.7041666666667,0.0620666666666667,124.4605,0.597833333333333,403008.833333333,4,"1968"
"96",95,"Stevie Wonder","3 August 1973","Soul","political, male vocals, passionate, romantic, warm, melodic, soft, urban, conscious, religious",4.11,12323,242,"Innervisions",0.409022222222222,0.575888888888889,0.633111111111111,0.00035745888888888,0.148488888888889,-11.0914444444444,0.0512777777777778,110.861666666667,0.551777777777778,295062.444444444,4,"1973"
"97",96,"John Coltrane","27 January 1960","Hard Bop","instrumental, energetic, technical, improvisation, acoustic, playful, rhythmic, complex, uncommon time signatures, passionate",4.1,13880,192,"Giant Steps",0.994,0.192,0.0409,0.98,0.0956,-29.467,0.0391,69.071,0.0394,195751,4,"1960"
"98",97,"Talk Talk","16 September 1988","Post-Rock","atmospheric, passionate, religious, peaceful, introspective, male vocals, meditative, spiritual, soothing, bittersweet",4.06,17711,222,"Spirit of Eden",0.744333333333333,0.302166666666667,0.140258333333333,0.4382,0.166783333333333,-21.3411666666667,0.0358833333333333,107.136333333333,0.101466666666667,409789,4,"1988"
"99",98,"Frank Zappa","10 October 1969","Jazz-Rock, Jazz Fusion","complex, playful, energetic, technical, instrumental, dense, progressive, surreal, eclectic, quirky",4.06,19109,359,"Hot Rats",0.202166666666667,0.408166666666667,0.6835,0.608966666666667,0.20605,-12.156,0.0424666666666667,113.0355,0.670166666666667,433293.333333333,3.83333333333333,"1969"
"100",99,"Neil Young","19 July 1974","Singer/Songwriter, Country Rock, Folk Rock","melancholic, introspective, lonely, sombre, mellow, male vocals, sentimental, poetic, depressive, alienation",4.09,13069,324,"On the Beach",0.2909126,0.52252,0.5718,0.0003098624,0.14609,-9.08644,0.038354,125.02054,0.68782,162088.54,3.8,"1974"
"101",100,"The Zombies","19 April 1968","Psychedelic Pop, Baroque Pop","melodic, love, psychedelic, bittersweet, romantic, peaceful, male vocals, spring, mellow, melancholic",4.08,15652,419,"Odessey and Oracle",0.604916666666667,0.455083333333333,0.516083333333333,0.0821918891666667,0.186225,-7.66866666666667,0.0317916666666667,118.596416666667,0.447166666666667,175287.833333333,4,"1968"
"102",101,"Massive Attack","20 April 1998","Trip Hop","dark, nocturnal, atmospheric, mysterious, urban, anxious, hypnotic, melancholic, suspenseful, female vocals",4.03,24011,333,"Mezzanine",0.102768181818182,0.604181818181818,0.536727272727273,0.608818181818182,0.116027272727273,-11.0094545454545,0.0445545454545455,126.181,0.360009090909091,347475.181818182,4,"1998"
"103",102,"MF DOOM","16 November 2004","East Coast Hip Hop, Abstract Hip Hop","sampling, concept album, playful, humorous, abstract, male vocals, quirky, alcohol, drugs, rhythmic",4.06,19641,141,"Mm.. Food",0.261466666666667,0.6036,0.755466666666667,0.00036871333333333,0.45432,-6.96246666666667,0.33,104.5468,0.753,195652.466666667,3.86666666666667,"2004"
"104",103,"Nirvana","24 September 1991","Grunge, Alternative Rock","energetic, rebellious, angry, male vocals, apathetic, sarcastic, alienation, anxious, passionate, self-hatred",3.92,43418,996,"Nevermind",0.372608785714286,0.643642857142857,0.503914285714286,0.0929649078571429,0.108221428571429,-11.2943571428571,0.0953142857142857,123.3345,0.360292857142857,225183.142857143,3.85714285714286,"1991"
"105",104,"The Smiths","12 November 1984","Jangle Pop, Indie Pop","melancholic, melodic, lonely, introspective, male vocals, bittersweet, romantic, poetic, sentimental, existential",4.07,14529,94,"Hatful of Hollow",0.0955723775,0.45725,0.82275,0.0595515625,0.171875,-7.23875,0.0629875,139.1086875,0.6280625,210942.4375,3.875,"1984"
"106",105,"Nirvana","21 September 1993","Grunge, Alternative Rock","raw, noisy, sarcastic, angry, pessimistic, rebellious, anxious, dissonant, male vocals, introspective",3.97,33098,535,"In utero",0.0804925204651163,0.398209302325581,0.707744186046512,0.244465794651163,0.170562790697674,-10.7673953488372,0.044553488372093,132.120906976744,0.49133488372093,212822.558139535,4,"1993"
"107",106,"Death","21 March 1995","Technical Death Metal","philosophical, complex, introspective, passionate, technical, existential, heavy, progressive, male vocals, melodic",4.07,13925,215,"Symbolic",0.00023934285714285,0.322357142857143,0.939357142857143,0.270813571428571,0.176014285714286,-7.04814285714286,0.1382,121.040214285714,0.285264285714286,328747.642857143,4,"1995"
"108",107,"Angelo Badalamenti","31 August 1990","Television Music, Dark Jazz","mysterious, nocturnal, ominous, atmospheric, suspenseful, surreal, mellow, dark, ethereal, melancholic",4.11,9824,85,"Twin Peaks",0.634818181818182,0.346163636363636,0.165436363636364,0.626581818181818,0.1095,-20.473,0.0423636363636364,91.8293636363636,0.1087,272130.818181818,3.54545454545455,"1990"
"109",108,"John Coltrane","March 1961","Modal Jazz, Post-Bop","instrumental, warm, improvisation, passionate, technical, bittersweet, playful, acoustic, uplifting, summer",4.1,11660,156,"My Favorite Things",0.994,0.326333333333333,0.037,0.964333333333333,0.111666666666667,-21.392,0.0357666666666667,68.002,0.102333333333333,162679,2.33333333333333,"1961"
"110",109,"Nine Inch Nails","8 March 1994","Industrial Rock","misanthropic, suicide, angry, nihilistic, dark, depressive, self-hatred, concept album, aggressive, sexual",4.02,22864,412,"The Downward Spiral",0.189878185714286,0.516785714285714,0.718142857142857,0.362022857142857,0.276257142857143,-11.235,0.0593928571428571,116.759,0.270764285714286,279108.5,3.64285714285714,"1994"
"111",110,"Pharoah Sanders","May 1969","Spiritual Jazz","spiritual, uplifting, passionate, religious, avant-garde, epic, male vocals, psychedelic, warm, hypnotic",4.11,9414,145,"Karma",0.707454545454545,0.712954545454546,0.545954545454545,4.09554545454545e-05,0.1028,-4.78754545454545,0.0365545454545455,127.418045454545,0.852363636363636,206175.681818182,3.09090909090909,"1969"
"112",111,"Have a Nice Life","25 January 2008","Post-Punk, Shoegaze","depressive, dark, sombre, atmospheric, suicide, lo-fi, misanthropic, death, nihilistic, existential",4.01,22552,286,"Deathconsciousness",0.368897692307692,0.312692307692308,0.459,0.688835384615385,0.318230769230769,-12.5993076923077,0.0406923076923077,101.420846153846,0.164284615384615,390662,3.84615384615385,"2008"
"113",112,"Modest Mouse","18 November 1997","Indie Rock","anxious, angry, lonely, existential, sarcastic, passionate, raw, alcohol, male vocals, nihilistic",4.05,17404,248,"The Lonesome Crowded West",0.2603528,0.560466666666667,0.625,0.174139826666667,0.167486666666667,-5.78213333333333,0.0433,119.711933333333,0.491593333333333,295904.733333333,3.93333333333333,"1997"
"114",113,"Charles Mingus","14 September 1959","Post-Bop","instrumental, energetic, passionate, playful, improvisation, acoustic, uplifting, melodic, complex, quirky",4.09,12046,171,"Mingus Ah Um",0.50625,0.471583333333333,0.317383333333333,0.0674274041666667,0.189166666666667,-15.6651666666667,0.0588833333333333,120.858166666667,0.454166666666667,360863.333333333,3.75,"1959"
"115",114,"Kanye West","30 August 2005","Hip Hop, Pop Rap","warm, humorous, sampling, passionate, male vocals, conscious, lush, introspective, uplifting, energetic",3.98,30906,230,"Late Registration",0.18024619047619,0.595619047619048,0.63647619047619,0.00218663333333333,0.200980952380952,-7.8592380952381,0.3764,97.7745238095238,0.520904761904762,200106.047619048,3.71428571428571,"2005"
"116",115,"Nick Drake","1 September 1969","Singer/Songwriter, Chamber Folk, Contemporary Folk","mellow, lonely, melancholic, peaceful, poetic, introspective, melodic, acoustic, pastoral, autumn",4.04,16693,282,"Five Leaves Left",0.7165,0.4582,0.2552,0.5636,0.11276,-17.1151,0.03472,123.2004,0.30431,247744,3.7,"1969"
"117",116,"Neil Young with Crazy Horse","14 May 1969","Country Rock, Singer/Songwriter","bittersweet, pastoral, melancholic, male vocals, raw, melodic, romantic, sentimental, warm, introspective",4.06,12867,289,"Everybody Knows This Is Nowhere",0.0258,0.572,0.659,0,0.683,-6.537,0.0312,154.978,0.678,125056,4,"1969"
"118",117,"Mobb Deep","25 April 1995","East Coast Hip Hop, Gangsta Rap, Boom Bap","crime, urban, dark, violence, atmospheric, rhythmic, sampling, male vocals, cold, nocturnal",4.06,11102,189,"The Infamous",0.13464125,0.702875,0.616875,0.00072135375,0.241775,-8.436,0.372125,107.987125,0.5091875,251055.875,4,"1995"
"119",118,"Milton Nascimento & Lô Borges","April 1972","MPB","male vocals, passionate, lush, bittersweet, eclectic, melodic, warm, summer, tropical, poetic",4.1,8084,88,"Clube da Esquina",0.422218571428571,0.480333333333333,0.402190476190476,0.0472778457142857,0.190871428571429,-13.1899047619048,0.0406571428571429,113.532238095238,0.474314285714286,183988.571428571,3.9047619047619,"1972"
"120",119,"The Cure","3 May 1982","Gothic Rock, Post-Punk","dark, cold, sombre, depressive, atmospheric, male vocals, nihilistic, anxious, ominous, pessimistic",4.01,20429,287,"Pornography",0.066902125,0.53725,0.8245,0.4633875,0.1815625,-6.935875,0.0403875,115.852125,0.503875,324958.25,4,"1982"
"121",120,"Eno","14 November 1975","Art Rock","peaceful, mysterious, atmospheric, surreal, meditative, calm, male vocals, futuristic, sombre, optimistic",4.02,18371,309,"Another Green World",0.673857142857143,0.427928571428571,0.269716428571429,0.622774142857143,0.1198,-18.6733571428571,0.0410357142857143,118.398214285714,0.354542857142857,175373.142857143,3.64285714285714,"1975"
"122",121,"The Kinks","22 November 1968","Pop Rock","warm, melodic, bittersweet, summer, pastoral, quirky, male vocals, sentimental, playful, concept album",4.05,12546,325,"The Kinks Are the Village Green Preservation Society",0.224386,0.606,0.759,0.00287919133333333,0.0997866666666667,-7.45266666666667,0.0422533333333333,111.535066666667,0.724133333333333,160521.066666667,4,"1968"
"123",122,"Ennio Morricone","23 December 1966","Film Score, Spaghetti Western","epic, desert, suspenseful, atmospheric, instrumental, triumphant, martial, mysterious, sombre, warm",4.11,5125,83,"Il buono, il brutto, il cattivo",0.802714285714286,0.221033333333333,0.27917619047619,0.684818095238095,0.129947619047619,-15.4992380952381,0.0412952380952381,100.477333333333,0.0875571428571429,169733.523809524,3.95238095238095,"1966"
"124",123,"Led Zeppelin","12 January 1969","Hard Rock, Blues Rock","energetic, heavy, raw, male vocals, sexual, passionate, rebellious, hedonistic, rhythmic, boastful",3.95,28288,582,"Led Zeppelin",0.3675145,0.4115625,0.6696875,0.2785283125,0.18130625,-10.25525,0.0474125,117.53425,0.5848125,311886,3.75,"1969"
